"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"September 26, 1970","?","Near Vagar, Faeroe Islands, Denmark","Icelandair","?","?","Fokker F-27 Friendship 300","TF-FIL","10356","34   (passengers:30  crew:4)","8   (passengers:7  crew:1)","0",8
"September 30, 1970","?","Near Da Nang, Vietnam","Air Vietnam (South Vietnam)","?","Pleiku - Hue","Douglas DC-3-DST","B- 305","3251","38   (passengers:35  crew:3)","38   (passengers:35  crew:3)","0",38
"October 01, 1970","?","Mys-Kammenyj, Russia","Aeroflot","?","?","Antonov An-12B","CCCP-11031","7345003","8   (passengers:7  crew:1)","8   (passengers:7  crew:1)","0",8
"October 02, 1970","14:07","Near Taipei, Taiwan","Military - U.S. Air Force","?","Taipei - Ching Chuan Kang","Lockheed C-130E","64-0536","4025","43   (passengers:37  crew:6)","43   (passengers:37  crew:6)","0",43
"October 02, 1970","12:00","Mt. Trelease, near Silver Plume, Colorado","Charter, Golden Eagle Aviation Inc.","108","Wichita - Denver - Logan, Utah","Martin 404","N464M","14151","40   (passengers:37  crew:3)","32   (passengers:30  crew:2)","0",32
"October 04, 1970","15:10","Mahaffey, Pennsylvania","Private","?","Dubois, PA - Roanoak, VA","Aero Commander 500-B","N701X","?","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"October 06, 1970","?","Near Germiston, South Africa","National Airways","?","Johannesberg - Orapa Mine, Botswana","Douglas DC-3","ZS-DKR","16660/33408","11   (passengers:10  crew:1)","3   (passengers:2  crew:1)","0",3
"October 10, 1970","21:30","Fort Dix, New Jersey","Saturn Airways","?","Dayton, OH - Ft. Dix, NJ","Lockheed L-100-20 Hercules","N9248R","4221","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"October 16, 1970","16:49","New Castle, Delaware","Delaware Aviation - Air Taxi","?","Teleboro, NJ  - Wilmington, DE","Piper PA-28R","N7667J","?","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"October 28, 1970","?","Pointe-à-Pitre, Guadeloupe","Aerocosta Colombia","?","?","Curtiss C-46D","HK-792","33060","4   (passengers:1  crew:3)","2   (passengers:0  crew:2)","0",2
"November 14, 1970","19:36","Near Huntington, West Virginia","Southern Airways","932","Kingston, NC - Huntington, WV","McDonnell Douglas DC-9-31","N97S","47245/510","75   (passengers:71  crew:4)","75   (passengers:71  crew:4)","0",75
"November 24, 1970","09:30","Nar Can Tho, South Vietnam","Military - Vietnamese Air Force / Military - U.S. Army","?","?","de Havilland RU-6A Beaver /Bell UH-1H","53-03724/560","?","18   (passengers:?  crew:?)","18   (passengers:?  crew:?)","0",18
"November 27, 1970","c 13:30","Near Nha Trang, South Vietnam","Military - U.S. Air Force","?","Saigon - Nha Trang AB","Fairchild C-123K","55-4574","20236","79   (passengers:73  crew:6)","79   (passengers:73  crew:6)","0",79
"November 27, 1970","17:05","Anchorage, Alaska","Capitol Airlines","26","Anchorage - Yokota AFB","McDonnell Douglas DC-8-63CF","N4909C","46060/472","229   (passengers:219  crew:10)","47   (passengers:46  crew:1)","0",47
"November 29, 1970","14:30","Near Cam Ranh, South Vietnam","Military - U.S. Air Force","?","Cam Ranh Bay AB - Siagon","Fairchild C-123K","54-0649","?","44   (passengers:39  crew:5)","42   (passengers:37  crew:5)","0",42
"December 02, 1970","?","Dhaka, Bangladesh","Cargolux","?","?","Canadair CL-44J","TF-LLG","36","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"December 05, 1970","?","Delhi, India","Jamair","?","?","Douglas DC-3","VT-CZC","12103","16   (passengers:12  crew:4)","5   (passengers:2  crew:3)","0",5
"December 07, 1970","?","Near Constanta, Romania","Tarom","?","Tel Aviv - Constanta","BAC One-Eleven  424EU","YR-BCA","130","27   (passengers:20  crew:7)","18   (passengers:15  crew:3)","0",18
"December 19, 1970","?","Panarah, Pakistan","Military - Russian Air Force","?","?","Antonov AN-22","CCCP-09305","9340205","17   (passengers:?  crew:?)","17   (passengers:?  crew:?)","0",17
"December 28, 1970","14:42","St. Thomas, Virgin Islands","Trans Caribbean Airways","505","New York - St. Thomas","Boeing B-727-2A7","N8790R","20240","55   (passengers:48  crew:7)","2   (passengers:2  crew:0)","0",2
"December 31, 1970","?","Near Shemshernagar,  Pakistan","Pakistan International Airlines","?","?","Fokker F-27 Friendship 200","AP-AUV","10330","35   (passengers:31  crew:4)","7   (passengers:7  crew:0)","0",7
"December 31, 1970","?","Leningrad, USSR","Aeroflot","?","Leningrad - Erevan","Ilyushin IL-18B","CCCP-75773","181003603","93   (passengers:90  crew:3)","93   (passengers:90  crew:3)","0",93
"December 31, 1970","?","Off Algiers, Algeria","Rousseau Aviation","?","Algiers - Menorca","Nord 262E","F-BNGB","002","31   (passengers:28  crew:3)","31   (passengers:28  crew:3)","0",31
"January 02, 1971","?","Ben Gashir, Libya","United Arab Airlines","844","Algers - Boumediene","de Havilland Comet 4C","SU-ALC","6439","16   (passengers:8  crew:8)","16   (passengers:8  crew:8)","0",16
"January 09, 1971","16:20","Edison, New Jersey","American Airlines / Private","30","San Francisco, CA - Newark, NJ","Boeing B-707-323 / Cessna 150","N7595A/N60942","19345 / ?","21   (passengers:14  crew:7)","2   (passengers:0  crew:2)","0",2
"January 18, 1971","15:49","Zurich, Switzerland","Balkan Bulgarian Airlines","LZ130","Paris - Zurich - Sofia","Ilyushin IL-18","LZ-BED","186009002","47   (passengers:39  crew:8)","45   (passengers:38  crew:7)","0",45
"January 21, 1971","07:35","Near Pacae, Peru","Fuerza Aérea del Peru","?","Mazamari - Lima","Curtiss-Wright C-46","FAP-381","?","35   (passengers:30  crew:5)","35   (passengers:30  crew:5)","0",35
"January 21, 1971","?","Near Privas, France","L'Armée de L'Air","?","Paris - Orange","Nord 262A-34","F-RBOA","44","21   (passengers:17  crew:4)","21   (passengers:17  crew:4)","0",21
"January 22, 1971","21:36","Surgut, USSR","Aeroflot","?","Omsk - 	Surgut","Antonov AN-12B","CCCP 11000","5343610","14   (passengers:12  crew:2)","14   (passengers:12  crew:2)","0",14
"January 23, 1971","?","Near Sokcho, South Korea","Korean Airlines","?","Kangnung - Seoul","Fokker F-27 Friendship 500","HL-5212","10428","60   (passengers:55  crew:5)","2   (passengers:1  crew:1)","0",2
"January 25, 1971","?","Merida, Venezuela","Linea Aeropostal Venezolana","?","Merida - Maiquetia","Vickers Viscount 749","YV-C-AMV","94","48   (passengers:44  crew:4)","18   (passengers:17  crew:1)","0",18
"January 31, 1971","?","Voroshilovgrad, Russia","Aeroflot","?","?","Antonov AN-10","CCCP-12996","00347403","7   (passengers:?  crew:?)","7   (passengers:?  crew:?)","0",7
"February 07, 1971","16:12","Aguadilla, Puerto Rico","Jamie Ramirez - Air Taxi","?","Mona Is., PR - Mayaguez, PR","Piper PA-28","N3680K","?","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"February 17, 1971","?","Mt. Cunatineuta, Ecuador","TAM (Transportes Aereos Militares)","?","La Paz - San Borja","Curtiss C-46","TAM-60","26683","12   (passengers:8  crew:4)","12   (passengers:8  crew:4)","0",12
"March 26, 1971","?","Gauhati, India","Jamair","?","Gauhati - Calcutta","Douglas DC-3","VT-ATT","20363","15   (passengers:11  crew:4)","15   (passengers:11  crew:4)","0",15
"March 31, 1971","06:33","Ontario, California","Western Airlines","366","Los Angeles - Ontairo","Boeing B-720-047B","N3166","19439","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"March 31, 1971","12:59","Vorochilovgrad, Ukraine","Aeroflot","1969","Kuibyshev - Lugansk","Antonov An-10","CCCP-11145","8400701","65   (passengers:57  crew:8)","65   (passengers:57  crew:8)","0",65
"April 15, 1971","07:00","Near San Jose, Philippines","Military - Philippine Air Force","?","Manila - Nichols AFB","Douglas C-47A","293246","13136","40   (passengers:36  crew:4)","39   (passengers:35  crew:4)","0",39
"April 20, 1971","09:45","Kayenta, Arizona","Monument Valle - Air Taxi","?","Kayenta, AZ - Tucon, AZ","Cessna TU206B","N4960F","?","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"April 21, 1971","17:26","C. Amalie, Virgin Islands","Costal Airway","?","C. Amalie, VI - San Juan, PR","Beech E18S","N456T","?","8   (passengers:7  crew:1)","8   (passengers:7  crew:1)","0",8
"April 22, 1971","17:01","Manchester, New Hampshire","New England Aviaiton","?","Manchester, NH - Boston, MS","Beechcraft C35","N144H","?","4   (passengers:3  crew:1)","4   (passengers:3  crew:1)","0",4
"May 06, 1971","13:15","Coolidge, Arizona","Apache Airlines - Air Taxi","?","Tucon, AZ - Phoenix, AZ","de Havilland 104-7X","N4922V","04285","12   (passengers:10  crew:2)","12   (passengers:10  crew:2)","0",12
"May 11, 1971","?","Guatemala City, Guatemala","Aviateca","?","Guatemala City - Tikal","Curtiss C-46A-55-CK","TG-ACA-A","121","35   (passengers:32  crew:3)","5   (passengers:2  crew:3)","0",5
"May 12, 1971","19:30","Anaktvk Pass, Alaska","Gay Airways - Air Taxi","?","Sagwon, AK - Local","Sud Aviation SA 318C","N9222","?","4   (passengers:3  crew:1)","2   (passengers:1  crew:1)","0",2
"May 23, 1971","c 20:00","Near Rijeka, Yugoslavia","Aviogenex (Yugoslavia)","130","London - Rijeka","Tupolev TU-134A","YU-AHZ","1351205","83   (passengers:76  crew:7)","78   (passengers:75  crew:3)","0",78
"May 25, 1971","16:26","Santiago, Chile","Aerolineas Flecha Austral - ALFA","?","?","Curtiss C-46","CC-CAZ","?","4   (passengers:2  crew:2)","4   (passengers:2  crew:2)","0",4
"May 26, 1971","15:00","Near Capetown, South Africa","Military - South African Air Force","?","?","Hawker Siddeley HS 125-400B (3)","01 / 02 / 03","25177/25181/25182","11   (passengers:?  crew:?)","11   (passengers:?  crew:?)","0",11
"May 28, 1971","11:08","Roanoke, Virginia","Private","?","Atlanta, GA - Martinsville, VA","Aero Commander 680E","N601JJ","491-161","6   (passengers:5  crew:1)","6   (passengers:5  crew:1)","0",6
"June 06, 1971","17:11","Near Duarte, California","Hughes Airwest  / Military - US Marine Air Corps","706","Los Angeles - Salt Lake City","McDonnell Douglas DC-9-31 / F4-B","N9345/151458","47441/503 / ?","51   (passengers:44  crew:7)","50   (passengers:44  crew:6)","0",50
"June 07, 1971","08:49","New Haven, Connecticut","Allegheny Airlines","485","Washington D.C. - Newport News, VA - Philadelphia","Convair CV-580","N5832","384","31   (passengers:28  crew:3)","28   (passengers:26  crew:2)","0",28
"June 13, 1971","13:30","North Pacific Ocean","Military - U.S. Air Force","?","Hickam AFB - Pango Pango","Boeing - EC-135N","61-0331","18238","24   (passengers:?  crew:?)","24   (passengers:?  crew:?)","0",24
"June 17, 1971","14:30","Near Arica, Chile","SAVCO","?","Santa Cruz - Arica","Douglas DC-6","CP-926","43043/83","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"June 28, 1971","18:00","Garberville, California","Shelter Cove Sea Park","?","Shelter Cove, CA - San Jose, CA","Douglas DC-3","N90627","4642","24   (passengers:21  crew:3)","17   (passengers:15  crew:2)","0",17
"July 03, 1971","c 18:10","Hokkaido, Japan","Toa Domestic Airline (Japan)","63","Sapporo - Hakodate","NAMC YS-11A-227","JA8764","2134","68   (passengers:64  crew:4)","68   (passengers:64  crew:4)","0",68
"July 21, 1971","22:15","Anchorage, Alaska","Anchorage Helicopter - Air Taxi","?","Fairbanks, AK - Local","Bell 206","N7893S","?","3   (passengers:2  crew:1)","3   (passengers:2  crew:1)","0",3
"July 24, 1971","?","Near Bamako, Mali","Air Ivoire","?","?","Douglas DC-3","6V-AAP","20505","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"July 25, 1971","08:35","Near Irkutsk, Russia","Aeroflot","1912","Novosibirsk - Irkutsk","Tupolev TU-104B","CCCP-42405","820202","126   (passengers:118  crew:8)","97   (passengers:93  crew:4)","0",97
"July 25, 1971","?","Manila, Philippines","Pan American World Airways","?","San Francisco - Honolulu - Guam - Manila - Siagon","Boeing 707-321CF","N461PA","?","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"July 30, 1971","14:29","San Francisco, California","Pan American World Airways","845","San Francisco - Los Angeles","Boeing B-747-121","N747PA","19639/2","218   (passengers:197  crew:21)","0   (passengers:0  crew:0)","0",0
"July 30, 1971","c 14:00","Near Morioko, Japan","All Nippon Airways /  Japanese Air Force","58","Sapporo - Tokyo","Boeing B-727-281 / Air Force F86F","JA8329 / ?","20436/788","164   (passengers:155  crew:9)","163   (passengers:155  crew:8)","0",163
"July 30, 1971","15:00","Near Pau, France","Military - French Air Force","?","Exercises","Nord 2501 Noratlas","49","?","39   (passengers:36  crew:3)","37   (passengers:34  crew:3)","0",37
"August 11, 1971","?","Irkutsk, USSR","Aeroflot","?","Odessa - Irkutsk - Vladivostok","Tupolev TU-104","?","?","100   (passengers:?  crew:?)","100   (passengers:?  crew:?)","0",100
"August 12, 1971","14:27","Valdez, Alaska","Trans Alaska Helicopter - Air Taxi","?","Valdez, AK - Local","Sikorsky S-55B","N5096V","?","2   (passengers:1  crew:1)","2   (passengers:1  crew:1)","0",2
"August 18, 1971","09:40","Near Pegnitz, West Germany","Military - U.S. Army","?","Ludwigsburg - Grafenwohr","Boeing Vertol CH-47A (helicopter)","66-19023","?","37   (passengers:32  crew:5)","37   (passengers:32  crew:5)","0",37
"August 19, 1971","20:40","Augusta, Maine","Downeast Airlines","?","Boston, MA - Rockville, ME diverted to  Augusta ME","Piper PA-31","N595DE","31-422","8   (passengers:7  crew:1)","3   (passengers:2  crew:1)","0",3
"August 28, 1971","?","Off Copenhagen, Denmark","Malev Hungarian Airlines","?","Oslo, Norway - East Berlin, German","Ilyushin IL-18D","HA-MOC","181992903","34   (passengers:25  crew:9)","32   (passengers:23  crew:9)","0",32
"September 04, 1971","11:15","Near Juneau, Alaska","Alaska Airlines","1866","Anchorage - Seattle","Boeing B-727-193","N2969G","19304/287","111   (passengers:104  crew:7)","111   (passengers:104  crew:7)","0",111
"September 06, 1971","18:21","Near Hasloh, Germany","Pan International","112","Hamburg, Germany - Malaga, Spain","BAC One-Eleven 515FB","D-ALAR","207","121   (passengers:115  crew:6)","22   (passengers:21  crew:1)","0",22
"September 15, 1971","00:16","Jackson, Mississippi","C and C Aviation - Air Taxi","?","Temple, TX - Columbus, GA","Aero Commander 560-A","N2779B","?","5   (passengers:4  crew:1)","5   (passengers:4  crew:1)","0",5
"September 16, 1971","?","Kiev, Ukraine, USSR","Malev Hungarian Airlines","?","Budapest - Kiev","Tupolev TU-134A","HA-LBD","9350801","49   (passengers:41  crew:8)","49   (passengers:41  crew:8)","0",49
"September 16, 1971","?","Presevo, Russia","Yemen Airlines","?","?","Douglas DC-3","4W-ABI","9334","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"September 17, 1971","07:30","Rila mountain, Bulgaria","Balkan Bulgarian Airlines","?","Kardjali - Sofia","Antonov An-14","?","?","9   (passengers:?  crew:?)","8   (passengers:?  crew:?)","0",8
"September 28, 1971","?","Sena Madureira, Brazil","Cruzeiro","?","Cruzerio do Sul - Rio Branco","Douglas DC-3","PP-CBV","4977","32   (passengers:28  crew:4)","32   (passengers:28  crew:4)","0",32
"October 02, 1971","11:10","Near Aarsele, West Vlaanderen, Belgium","British European Airways","706","London - Salzburg","Vickers Vanguard 951","G-APEC","706","63   (passengers:55  crew:8)","63   (passengers:55  crew:8)","0",63
"October 10, 1971","20:17","Moscow, Russia","Aeroflot","773","Moscow - Simferopol","Tupolev TU-104B","CCCP-42490","021603","25   (passengers:18  crew:7)","25   (passengers:18  crew:7)","0",25
"October 16, 1971","09:45","Colorado City, Arizona","Scenic Air Lines","?","Las Vegas - Grand Canyon","Cessna 402","N3250Q","?","10   (passengers:9  crew:1)","10   (passengers:9  crew:1)","0",10
"October 16, 1971","13:17","Hot Springs, Virginia","Alpena Flying Service - Air Taxi","?","Detroit, MI - Hot Springs, VA","Swearingen SA26AT","N20DE","?","6   (passengers:4  crew:2)","6   (passengers:4  crew:2)","0",6
"October 17, 1971","?","San Vicente del Caguan, Colombia","Aerolineas TAO","?","?","Douglas C-47A","HK- 595","19348","21   (passengers:17  crew:4)","19   (passengers:15  crew:4)","0",19
"October 21, 1971","11:20","Peoria, Illinois","Chicago and Southern Airlines","?","Chicago, IL - Peoria, IL","Beech E18S","N51CS","BA-211","16   (passengers:14  crew:2)","16   (passengers:14  crew:2)","0",16
"October 23, 1971","?","Near Qui Nhon, South Vietnam","Military - Vietnamese Air Force","?","?","Douglas C-47","?","?","31   (passengers:?  crew:?)","31   (passengers:?  crew:?)","0",31
"October 24, 1971","22:15","Bath, Pennsylvania","Monmouth Airways","?","Jamaica, NY - Allentown, PA","Beechcraft B99","N986MA","U-44","8   (passengers:6  crew:2)","4   (passengers:2  crew:2)","0",4
"November 09, 1971","c 05:40","Off Livorno, Italy","Military - Royal Air Force","?","San Giusto - Sardinia","Lockheed C-130K Hercules","XV216","4243","52   (passengers:46  crew:6)","52   (passengers:46  crew:6)","0",52
"November 10, 1971","?","Off Padang, Indonesia","Merpati Nusantara Airlines","?","Jakarta - Padang","Vickers Viscount 828","PK-MVS","448","69   (passengers:62  crew:7)","69   (passengers:62  crew:7)","0",69
"November 12, 1971","?","Vinnitsa, Russia","Aeroflot","H-63","Kiev - Vinnitsa","Antonov AN-24","CCCP-46809","67302306","48   (passengers:43  crew:5)","48   (passengers:43  crew:5)","0",48
"November 21, 1971","?","Near Penghu Island, Taiwan","China Airlines (Taiwan)","?","Taipei - Hong Kong","Sud Aviation SE-210 Caravelle III","B-1852","122","25   (passengers:17  crew:8)","25   (passengers:17  crew:8)","0",25
