"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"3727","18:14","Jacksonville, Florida","Provincetown - Boston Airlines","1039","Jacksonville - Tampa","Embraer 110P1 Bandeirante","N96PB","110-365","13","13","0",13,"1984"
"3728","19:32","Pontiac, Michigan","Air Taxi - Richards Aviation Inc.",NA,"Bolivar, TN - Pontiac, MI","Piper PA-31","N9011Y",NA,"2","2","0",2,"1984"
"3729","23:00","Bainbridge, New York","Air Taxi - Delaware Aviation LLC",NA,"Binghamton, NY - Bainbridge, NY","PA-23-250","N6099Y",NA,"4","4","0",4,"1984"
"3730","c 14:00","Near Jaen, Peru","Fuerza Aérea del Peru",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","FAP-307","317","21","21","0",21,"1984"
"3731",NA,"Near Bhojpur, Nepal","Royal Nepal Airlines",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","9N-ABH","376","23","15","0",15,"1984"
"3732","14:15","Near Kranoyarsk, Russia","Aeroflot","3519","Krasnoyarsk - Irkutsk","Tupolev TU-154B-2","CCCP-85338","338","111","110","0",110,"1984"
"3733","c 20:30","Near La Paz, Bolivia","Eastern Air Lines","980","Asuncion, Paraguay - La Paz, Bolivia","Boeing B-727-225 Adv","N819EA","22556/1793","29","29","0",29,"1985"
"3734","07:00","Kansas City, Kansas","TPI International Airways",NA,"Detroit - Kansas City","Lockheed L-188AF Electra","N357Q","1044","3","3","0",3,"1985"
"3735",NA,"Jinan, China","CAAC","5109","Nanjing - Jinan","Antonov AN-24B","B-434","27308110","41","38","0",38,"1985"
"3736","08:22","Havana, Cuba","Cubana de Aviacion",NA,"Havana - Managua","Ilyushin IL-18D","CU-T899","188011102","38","38","0",38,"1985"
"3737","23:15","Carson, New Mexico","Air Taxi - EMS",NA,"Albuquerque, NM - Taos, NM -","Bell 206 L-1","N40TE","45712","3","3","0",3,"1985"
"3738","01:04","Reno, Nevada","Galaxy Airlines","203","Reno, NV - Minneapolis-St. Paul, MN","Lockheed L-188A Electra","N5532","1121","71","70","0",70,"1985"
"3739","09:35","Off Puerto Castilla, Honduras","Military - U.S. Air Force",NA,"Howard AFB - Trujillo AP","Lockheed C-130A","56-0501","3109","21","21","0",21,"1985"
"3740","10:35","Cerro el Plateado, Colombia","Aerolineas Centrales de Colombia",NA,"Medellin - Quibdo","de Havilland Canada DHC-6 Twin Otter 300","HK-1910","497","23","23","0",23,"1985"
"3741","10:35","Near Buga, Colombia","AIRES Colombia","585","Florencia - Cali","Embraer 110P1 Bandeirante","HK-2638","110341","17","17","0",17,"1985"
"3742","08:01","Minsk, Belarus, USSR","Aeroflot","7841","Minsk - Leningrad","Tupolev TU-134A","CCCP-65910","63971","80","58","0",58,"1985"
"3743","20:25","Whitefield, New Hampshire","Air Taxi - Air Trends Inc.",NA,"Burlington, VT - Whitefield, NH","Piper PA-31-350","N27522","317852040","5","4","0",4,"1985"
"3744","19:51","Soldotna, Alaska","North Pacific Airlines","-","Anchorage, AK - Anchorage, AK","Beech Queen Air 65-A80","N50NP","LD-231","9","9","0",9,"1985"
"3745","0943","Altus, Oklahoma","Air Taxi - Oklahoma Airways Inc.",NA,"Altus, OK - Oklahoma City, OK","Cessna 402B","N5780M","402B-0348","2","2","0",2,"1985"
"3746","12:48","Central Point, Oregon","Air Taxi - Mercy Flights Inc.",NA,"Gold Beach, OR - Metford, OR","Gulfstream AC-680F","N233W","680F1284129","4","4","0",4,"1985"
"3747",NA,"Banjarmasin, Indonesia","Dirgantara Air Services",NA,NA,"Britten-Norman BN-2A Islander","PK-VIO","693","10","9","0",9,"1985"
"3748","c 10:15","300 nm NW of San Francisco, California","China Airlines (Taiwan)","006","Taipei - Los Angeles","Boeing B-747-SP-09","N4522V","22805/564","274","0","0",0,"1985"
"3749","09:27","Near Durango, Vizcaya, Spain","Iberia Airlines","610","Madrid - Bilbao","Boeing B-727-256","EC-DDU","21777/1487","148","148","0",148,"1985"
"3750",NA,"Timbuktu, Mali","Air Mali",NA,"Tombouctou - Bamako","Antonov AN-24V","TZ-ACT","87304104","51","50","0",50,"1985"
"3751",NA,"Near Valdez, Alaska","Military - U.S. Air Force",NA,NA,"Boeing RC-135T","55-3121","17237/4","3","3","0",3,"1985"
"3752",NA,"Fort Hood, Texas","Military - U.S. Air Force",NA,"Training","Lockheed C-130E Hercules","64-0549","4044","6","6","0",6,"1985"
"3753","09:50","Near Florencia, Colombia","SATENA",NA,"Bogota - San Vicente del Caguán - Florencia","Fokker F-28 Fellowship 3000","FAC-1140","11165","46","46","0",46,"1985"
"3754",NA,"Salta, Argentina","YPF",NA,"Buenos Aires - Salta","HS-125-700B","LV-ALW","257133","7","7","0",7,"1985"
"3755","19:40","Athens, Louisiana","Air Taxi - Eidoarie Inc.",NA,"El Dorado, AR - Houston, TX","Cessna 320B","N3RU","320B0023","4","4","0",4,"1985"
"3756","23:30","Near Phuket, Thailand","Thai Airways",NA,NA,"Boeing B-737-200","HS-TBB","21810/604","11","11","0",11,"1985"
"3757","11:37","Las Cruces, New Mexico","American Airlines",NA,"Dallas, TX - San Diego, CA","Boeing B-727-227","N718AA","20611/894","89","0","0",0,"1985"
"3758","00:00","Tuba City, Arizona","Air Taxi - Monument Valley Air Service",NA,"Tuba City, AZ - Page, AZ","Cessna U206G","N8849Q","U20603558","6","6","0",6,"1985"
"3759",NA,"Kulusuk, Greenland","Aeronica",NA,"Positioning","Fokker F-27 Friendship 100","YN-BZF","10118","5","2","0",2,"1985"
"3760",NA,"Santa Rosa, Bolivia","Carga Aereo Transportada",NA,NA,"Convair CV-440","CP-1489","319","4","4","0",4,"1985"
"3761","12:13","Near L'vov, Ukraine, USSR","Aeroflot / Soviet Air Force","8381","Tallin - L'vov","Tupolev TU-134A / Antonov An-26","CCCP65856/26492","23253 /","76","76","0",76,"1985"
"3762","12:50","Off Tanegashima, Japan","Military - U.S. Marine Corps",NA,"Iwakuni - Fulemma, Okinawa","CH-53D","157138","65-264","17","17","0",17,"1985"
"3763",NA,"Vilanculos, Mozambique","Empresa Nacional de Transp.  Trabalho Aereo",NA,NA,"Britten-Norman BN-2 Islander","C9-AMV","219","5","5","0",5,"1985"
"3764","13:45","Golovin, Alaska","Air Taxi",NA,"Golovin, AK - Elim, AK","Cessna C-207A","N73635","20700610","5","2","0",2,"1985"
"3765","20:15","Harrison, Arkansas","Acme Air",NA,"Branson, MO - Harrison, AR","Cessna 501 Citation I","N10GE","501-0022","2","2","0",2,"1985"
"3766",NA,"Cabimas, Venezuela","Avensa",NA,NA,"Convair CV-580","YV-84C","157","13","2","0",2,"1985"
"3767","23:00","Nashville, Tennessee","General Aviation Inc.","115","Nashville - Indianapolis","Grumman G-159 Gulfstream I","N181TG","181","2","2","0",2,"1985"
"3768",NA,"Athens, Greece","Trans World Airlines","847","Athens - Rome","Boeing B-727-231","N64339","20844/1065","153","1","0",1,"1985"
"3769",NA,"Juara, Brazil","TABA",NA,"Juara - Cuiaba","Embraer 110P Bandeirante","PT-GJN","110-063","17","17","0",17,"1985"
"3770","07:15","Atlantic Ocean, 110 miles West of Ireland","Air India","182","Montreal - London","Boeing B-747-237B","VT-EFO","21473/330","329","329","0",329,"1985"
"3771",NA,"Charlotte, North Carolina","Air Taxi - Atlantic Air Service",NA,NA,"Piper PA-42","N542TW","42-8001052","2","2","0",2,"1985"
"3772","23:46","Near Uchuduk, Uzbekistan, USSR","Aeroflot","7425","Karshi - Leningrad","Tupolev TU-154B-2","CCCP-85311","311","200","200","0",200,"1985"
"3773","03:43","Near Erie, Pennsylvania","Air Ohio - Air Taxi","21","Louisville, KY - Cleveland, OH","Aerostar 601","N71MA","61-0217-094","2","2","0",2,"1985"
"3774","c 17:00","Leticia, Colombia","Fuerza Aérea Colombiana",NA,"Leticia - Bogota","Douglas DC-6B","FAC-902","45067/709","80","80","0",80,"1985"
"3775","18:06","Ft. Worth-Dallas, Texas","Delta Air Lines","191","Fort Lauderdale - Dallas-Fort Worth","Lockheed L-1011-1 TriStar","N726DA","1163","163","134","1",135,"1985"
"3776","18:56","Mt. Osutaka, near Ueno Village, Japan","Japan Air Lines","123","Tokyo - Osaka","Boeing B-747-SR46","JA8119","20783/230","524","520","0",520,"1985"
"3777",NA,"Mulia, Indonesia","Merpati Nusantara Airlines",NA,NA,"de Havilland Canada DHC-6 Twin Otter 300","PK-NUG","346","19","8","0",8,"1985"
"3778",NA,"Aden, Yemen","Alyemda Airlines",NA,"Aden - Abu Dahbi","Boeing 707-336C","7O-ACO","20374/838","73","3","0",3,"1985"
"3779","02:05","Gulkana, Alaska","Air Taxi - Jet Alaska",NA,"Anchorage, AK - Gulkana, AK","Learjet 24D","N455JA","300","3","3","0",3,"1985"
"3780","06:13","Manchester, England","British Airtours","28M","Manchester - Kerkira","Boeing B-737-236","G-BGJL","22033/743","137","55","0",55,"1985"
"3781","22:05","Auburn, Maine","Bar Harbor Airlines","1808","Boston, MA - Auburn, ME","Beechcraft 99","N300WP","U-22","8","8","0",8,"1985"
"3782",NA,"Beale AFB, California","Military - U.S. Air Force",NA,"Training","Boeing KC-135A","59-1443","17931","7","7","0",7,"1985"
"3783",NA,"Kokoda, Papua New Guinea","Douglas Airways",NA,NA,"Britten-Norman BN-2A Islander","P2-DNW","67","5","3","0",3,"1985"
"3784","c 11:00","Near Kandahar, Afghanistan","Ariana Afghan Airlines",NA,"Kandahar - Farah","Antonov AN-26","YA-BAM","57314106","52","52","0",52,"1985"
"3785","15:21","Milwaukee, Wisconsin","Midwest Express","105","Milwaukee - Atlanta","McDonnell Douglas DC-9-14","N100ME","47309/393","31","31","0",31,"1985"
"3786",NA,"Afghanistan","Military - Soviet Air Force",NA,NA,"Antonov AN-12",NA,NA,"26","26","0",26,"1985"
"3787","10:20","Grottoes Grove, Virginia","Air Taxi - Henson Airlines","1517","Washington D.C. Baltimore, MD","Beechcraft B99","N339HA","U156","14","14","0",14,"1985"
"3788",NA,"Near Kharkov, Ukraine","MAP",NA,"Dnepropetrovsk - Moscow","Antonov An-12","CCCP-69321","1901708","9","9","0",9,"1985"
"3789","12:30","Jenkinsburg, Georgia","Air Carriers Express Services Inc",NA,"Parachuting","Cessna 208 Caravan I","N551CC","208-00017","17","17","0",17,"1985"
"3790",NA,"Tory Canal, New Zealand","Air Albatross",NA,NA,"Cessna 402B","ZK-EHT","402B-0304","9","8","0",8,"1985"
"3791","19:00","Vitória da Conquista, Brazil","Nordeste Linhas Aéreas",NA,NA,"Embraer 110C Bandeirante","PT-GKA","110090","2","2","0",2,"1985"
"3792","1:00","Off South Head, Australia","Pel Air",NA,"Sidney - Brisbane","IAI 1124 Westwind","VH-IWJ","371","2","2","0",2,"1985"
"3793","10:09","Near Kutayissi, USSR","Aeroflot","F-7","Kutaisi - Poti","Yakovlev YAK-40","CCCP-87803","9230923","14","14","0",14,"1985"
"3794",NA,"Near Beni, Bolivia","Sabeni",NA,"Beni - La Paz","Curtiss C-46D","CP-1593","32936","2","2","0",2,"1985"
"3795","21:40","Homer City, Pennsylvania","Mountain Air Cargo",NA,"State College - Pittsburgh","de Havilland Canada DHC-6 Twin Otter 200","N3257","192","1","1","0",1,"1985"
"3796",NA,"Putao, Myanmar","Burma Airways",NA,NA,"Fokker F-27 Friendship 600","XY-ADS","10501","4","4","0",4,"1985"
"3797","20:45","Near Juneau, Alaska","Air Taxi - Jet Alaska",NA,"Anchorage - Juneau","Learjet 24XR","N456JA","24-265","4","4","0",4,"1985"
"3798","09:50","Bethel, Alaska","Air Taxi- Hermans Air Inc.",NA,"Bethel, AK - Chevak, AK","Cessna 208","N9241F","208-00006","4","2","0",2,"1985"
"3799",NA,"Dothan, Alabama","Military - U.S. Air Force",NA,"Test flight","Convair CV-340","54-2817","221","4","4","0",4,"1985"
"3800",NA,"Quinhagaki, Alaska","Air Taxi",NA,"Bethel, AK - Quinhagaki, AK","Piper PA-32-300","N74DJ","3240872","7","4","0",4,"1985"
"3801",NA,"Near Sibyak, Indonesia","Military - Indonesian Air Force",NA,NA,"Lockheed C-130H Hercules","A-1322","4898","11","11","0",11,"1985"
"3802","20:15","Luqa, Malta","EgyptAir","648","Athens - Cairo","Boeing B-737-266","SU-AYH","21191/450","103","60","0",60,"1985"
"3803",NA,"Near Luassingua, Angola","Military - Angolan Air Force",NA,NA,"Antonov AN-26",NA,NA,"22","22","0",22,"1985"
"3804","06:45","Gander, Newfoundland, Canada","Arrow Airways","MF1285R","Gander - Fort Campbell, KY","McDonnell Douglas DC-8 Super 63PF","N950JW","46058/433","256","256","0",256,"1985"
"3805",NA,"Nepal","Military - Royal Nepalese Air Force",NA,NA,"Short SC7- Skyvan","RAN-23","SH-1978","25","25","0",25,"1985"
"3806","17:14","De Kalb, Texas","Private",NA,"Guntersville - Dallas/Ft. Worth","Douglas DC-3","N711Y","13658","9","7","0",7,"1985"
"3807","08:00","Near Peten, Guatemala","Aerovias de Guatemala SA",NA,"Guatemala City - Flores","Sud-Aviation  Caravelle VI-N","HC-BAE","040","87","87","0",87,"1986"
"3808","04:25","Ellendale, Minnesota","Air Taxi",NA,NA,"Bell 296B","N1498W","425","3","3","0",3,"1986"
"3809","c 07:45","Sao Paulo, Brazil","VASP",NA,"Sao Paulo - Belo Horizonte","Boeing B-737-2A1","PP-SME","20096/190","72","1","0",1,"1986"
"3810",NA,"Las Lomitas, Mexico","Aerocalifornia",NA,"Villa Constitucion - Los Mochis","Douglas DC-3A-178","XA-IOR","1547","21","21","0",21,"1986"
"3811",NA,"Kasongo, Zaire","GLM Aviation",NA,NA,"Lockheed L-188AF Electra","9Q-CWT","1045","14","2","0",2,"1986"
"3812",NA,"Off Makung, Taiwan","China Airlines (Taiwan)",NA,"Taipei - Makung","Boeing B-737-281","B-1870","20226/168","13","13","0",13,"1986"
"3813","03:03","Near Bugulma, Russia","Aeroflot",NA,"Cheboksary - Bugulma","Antonov AN-24B","CCCP-46423","07304108","38","38","0",38,"1986"
"3814",NA,"Bern, Switzerland","Taxair",NA,NA,"Cessna 425 Conquest","HB-LLS",NA,"8","8","0",8,"1986"
"3815","22:15","Alpena, Michigan","Simmons Airlines","1746","Detroit, MI - Alpena, MI","Embraer 110P1 Bandeirante","N1356P","110370","9","3","0",3,"1986"
"3816",NA,"Near Naha, Indonesia","Merpati Nusantara Airlines",NA,NA,"CASA 212 Aviocar 100","PK-NCF","108/15N","16","2","0",2,"1986"
"3817",NA,"Jammuin, India","Military - Indian Air Force",NA,NA,"Antonov An-32",NA,NA,"17","17","0",17,"1986"
"3818","09:55","Goose Bay, Newfoundland, Canada","Goose Bay Air Services",NA,"Snegamook Lake - Goose Bay","de Havilland Canada DHC-3 Otter","C-FAGM","400","5","4","0",4,"1986"
"3819",NA,"Omsk, Soviet Union","Ministerstvo Obshchestvo Mashinostroyeniya",NA,NA,"Antonov An-12AP","CCCP-11795","1400103","9","9","0",9,"1986"
"3820",NA,"Bangui, Central African Republic","Military - French Air Force",NA,NA,"Sepecat Jaguar A",NA,NA,"0","0","35",35,"1986"
"3821","10:15","Near Pemba, Mozambique","Military - Mozambique Air Force",NA,"Pemba - Maputo","Antonov AN-26","042",NA,"54","49","0",49,"1986"
"3822","09:11","Maravatio, Mexico","Mexicana","940","Mexico City - Puerto Vallarta","Boeing B-727-264","XA-MEM","22414/1748","167","167","0",167,"1986"
"3823",NA,"Near Athens, Greece","Trans World Airlines","840","Rome - Athens","Boeing B-727","N54340","20845/1066","121","4","0",4,"1986"
"3824",NA,"Near Magdalena, New Mexico","Military - U.S. Air Force",NA,NA,"Lockheed HC-130P Hercules","66-0211","4161","11","11","0",11,"1986"
"3825","08:35","Near Saravena, Colombia","ACES Colombia",NA,"Bogota - Saravena","de Havilland Canada DHC-6 Twin Otter 300","HK-2761","780","13","13","0",13,"1986"
"3826","06:32","San Salvador, El Salvador","Military - El Salvador Air Force",NA,"San Salvador - Panama City","Douglas DC-6","FAS-302","45078","37","37","0",37,"1986"
"3827",NA,"Near Taipei, Taiwan","Military - Republic of China Air Force",NA,NA,"Bell UH-1H / Bell UH-1H (helicopters)",NA,NA,"22","22","0",22,"1986"
"3828",NA,"Colombo, Sri Lanka","Air Lanka",NA,"Colombo - Male, Maldives","Lockheed L-1011-100","4R-ULD","1061","150","22","0",22,"1986"
"3829",NA,"Hanty-Mansijsk, Soviet Union","Aeroflot",NA,"Test","Yakovlev Yak-40","CCCP-87301","9321728","5","5","0",5,"1986"
"3830","23:30","Atlantic City, New Jersey","Air Taxi - Islip Airco Inc.",NA,"Atlantic City, NJ - Atlantic City, NJ","Cessna 414A","N414NY","414A0242","5","2","0",2,"1986"
"3831","08:30","Djibouti, Djibouti","Military - French Naval Aviation",NA,NA,"Dassault Breguet Atlantique","19","19","19","19","0",19,"1986"
"3832",NA,"Antananarivo, Madagascar","Military - Armée de l'Air Malgache",NA,NA,"Douglas C-47",NA,NA,"13","13","0",13,"1986"
"3833",NA,"Near Cairo, Egypt","EgyptAir",NA,"Cairo - Alexandia","Fokker F-27 Friendship 500","SU-GAD","10659","26","23","0",23,"1986"
"3834","15:22","Port Ellen, Islay Island","Loganair","423","Glasgow - Port Ellen","de Havilland Canada DHC-6 Twin Otter 300","G-BGPC","635","16","1","0",1,"1986"
"3835",NA,"Howard AFB, Panama","Military - U.S. Air Force",NA,NA,"Boeing KC-135A","63-7983","18600/639","4","4","0",4,"1986"
"3836","09:33","Grand Canyon, Arizona","Grand Canyon Airlines / Helitech","6 / 2","Grand Canyon - Grand Canyon","de Havilland Can. DHC-6 -300/ Bell 206B","N76GC/N6TC","248 /","25","25","0",25,"1986"
"3837","21:37","Penza,  Russia","Aeroflot",NA,"Penza - Simferopol","Tupolev TU-134A","CCCP-65142","60955","59","1","0",1,"1986"
"3838","10:27","Near Syktyvar, Russia","Aeroflot","2306","Syktyvkar - 	Moscow (","Tupolev TU-134A","CCCP-65120","60482","92","54","0",54,"1986"
"3839",NA,"Maputo, Mozambique","Military - Zimbabwe Air Force",NA,NA,"Douglas C-47A","7312","9492","17","17","0",17,"1986"
"3840","17:45","Yosemite Nation, California","Air Taxi",NA,"San Andreas, CA - Death Valley, CA","Piper PA-32-260","N3643W","32186","6","3","0",3,"1986"
"3841","00:23","Off St. Vincent, Leeward Islands","Leeward Islands Air Transport",NA,"Vieux Fort - Kingstown","de Havilland Canada DHC-6 Twin Otter 300","V2-LCJ","785","13","13","0",13,"1986"
"3842","c 11:30","Near Wampusirpi, Honduras","Military - Honduran Air Force",NA,"Tegucigalpa - Duzuna","Lockheed C130D","556","3194","59","59","0",59,"1986"
"3843","c 10:30","Malakal, Sudan","Sudan Airways",NA,"Malakal - Khartoum","Fokker F-27 Friendship 400M","ST-ADY","10277","60","60","0",60,"1986"
"3844","10:15","Frenchglen, Oregon","Air Taxi",NA,"McDermitt, OR - Burns, OR","Cessna T207A","N73569","20700603","6","6","0",6,"1986"
"3845","06:53","Texarkana, Arkansas","Southwest Airlift",NA,"Little Rock - Texarkana","Howard 250","N252K","2596","2","2","0",2,"1986"
"3846","23:13","Lander, Wyoming","Denver Air Center",NA,"Lander, WY - Riverton, WY","Cessna 441 Conquest","N2727A","4410201","7","7","0",7,"1986"
"3847","11:52","Cerritos, California","Aeromexico / Private","498","Tijuana - Los Angeles","MD Douglas DC-9-32 / Piper PA-28-181","XA-JED/N4891F","47356/470 /?","67","67","15",82,"1986"
"3848","15:45","Tullamarine, VIC, Australia","Peninsula Air Services","-","Tullamarine - Leongatha","Cessna 402","VH-RED","402-0130","6","6","0",6,"1986"
"3849","06:00","Karachi, Pakistan","Pan American World Airways","73","Bombay-Karachi-Frankfurt-New York","Boeing B-747-121","N656PA","20351/127","384","16","1",17,"1986"
"3850",NA,"Hopkinsville, Kentucky","Military - U.S. Air Force",NA,NA,"Lockheed C-130A Hercules","56-0468","3076","4","3","0",3,"1986"
"3851","03:10","Amsterdam, Netherlands","Kondair",NA,"London - Amsterdam","Britten-Norman BN-2A Trislander","G-BDTP","1028","1","1","0",1,"1986"
"3852","14:58","Near Mantiqueira, Brazil","Atlantic Southeast Airlines",NA,"Sao Jose dos Campo - Manaus","Embraer 120RT Brasilia","N219AS","120019","5","5","0",5,"1986"
"3853",NA,"Near Manado, Indonesia","East Indonesia Air Taxi",NA,"Mangole - Manado","Shorts SC-7 Skyvan 3-200","PK-ESC","SH-1851","13","13","0",13,"1986"
"3854","04:10","San Antonio, Texas","Southern Air Transport","15","Kelly AFB - Warner Robins AFB","Lockheed L-100-30 Hercules","N15ST","4391","3","3","0",3,"1986"
"3855","08:14","Ust-Maya, USSR","Aeroflot",NA,"Ust-May - 	Allah-Yun","LET 410MT Turbojet","CCCP-67264","780905","14","14","0",14,"1986"
"3856",NA,"Near Valparasoll, Chile","Military - Chilian Navy",NA,NA,"Casa 212-M Aviocar 100","148","141","11","11","0",11,"1986"
"3857",NA,"Shiraz, Iran","Iran Air",NA,NA,"Boeing 737-286","EP-IRG","20499/284","80","3","0",3,"1986"
"3858","15:20","Fishers Island, New York","Air Taxi - New London Flying Services Inc.",NA,"Groton, CT - Fisher Island, NY","Piper PA-28-181","N3962M","28-7890344","4","2","0",2,"1986"
"3859","19:21","Near Komatipoot, South Africa","Government of Mozambique",NA,"Lusaka - Maputo","Tupolev TU-134A","C9-CAA","63457","44","34","0",34,"1986"
"3860","15:58","Kuybyshev, Russia","Aeroflot",NA,"Yekaterinburg - Kuybyshev","Tupolev TU-134A","CCCP-65766","62327","93","70","0",70,"1986"
"3861","16:45","Manhattan, New York","Private - WNBC","-","Traffic reporting","Enstrom F-28F","N8617B","700","2","2","0",2,"1986"
"3862","20:49","Near Peshawar, Pakistan","Pakistan International Airlines",NA,"Lahore - Peshawar","Fokker F-27 Friendship 600","AP-AUX","10335","54","13","0",13,"1986"
"3863","c 17:00","Near Managua, Nicaragua","Military - Nicaraguan Air Force",NA,NA,"Mil Mi-17 (helicopter)","294",NA,"23","21","0",21,"1986"
"3864","19:25","Near Zahedan, Iran","Military - Iranian Air Force",NA,"Bakhtaran - Zahedan","Lockheed C-130",NA,NA,"103","103","0",103,"1986"
"3865",NA,"Off Sumburgh Head, Shetlands, Scotland","British International Helicopters",NA,NA,"Boeing-Vertol Chinook","G-BWFC","MJ004","47","45","0",45,"1986"
"3866",NA,"Near Sarowbi, Afghanistan","Military - Afghan Republican Air Force",NA,NA,"Ilyushin IL-18",NA,NA,"40","40","0",40,"1986"
